STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
12120500,"JUANITA CREEK NEAR KIRKLAND, WA",Non-ref,WestMnts,16.741800,17,47.707321,-122.215402,WA,,,24.000000,24.000000,0.000000
12120600,"ISSAQUAH CREEK NEAR HOBART, WA",Non-ref,WestMnts,46.855800,17,47.457324,-122.005117,WA,,yes,22.000000,22.000000,20.000000
12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",Non-ref,WestMnts,147.609900,17,47.552323,-122.047898,WA,,yes,46.000000,46.000000,20.000000
12124000,"EVANS CREEK (ABOVE MOUTH) NEAR REDMOND, WA",Non-ref,WestMnts,33.951600,17,47.675100,-122.081234,WA,,,21.000000,21.000000,0.000000
12125200,"SAMMAMISH RIVER NEAR WOODINVILLE, WA",Non-ref,WestMnts,405.433800,17,47.703988,-122.142624,WA,,,40.000000,40.000000,16.000000
12126000,"NORTH CREEK NEAR BOTHELL, WA",Non-ref,WestMnts,63.632700,17,47.791487,-122.197627,WA,,,27.000000,23.000000,0.000000
12127100,"SWAMP CREEK AT KENMORE, WA",Non-ref,WestMnts,58.863600,17,47.755931,-122.233737,WA,,,24.000000,24.000000,0.000000
12128000,"THORNTON CREEK NEAR SEATTLE, WA",Non-ref,WestMnts,31.284900,17,47.695650,-122.276240,WA,,yes,21.000000,20.000000,13.000000
12133000,"SOUTH FORK SKYKOMISH RIVER NEAR INDEX, WA",Non-ref,WestMnts,925.588800,17,47.805383,-121.546774,WA,,,72.000000,33.000000,0.000000
12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",Non-ref,WestMnts,1386.156000,17,47.837325,-121.666781,WA,,yes,81.000000,60.000000,20.000000
12135000,"WALLACE RIVER AT GOLD BAR, WA",Ref,WestMnts,49.757400,17,47.863992,-121.682616,WA,,,37.000000,30.000000,2.000000
12137290,"SOUTH FORK SULTAN RIVER NEAR SULTAN, WA",Ref,WestMnts,30.424500,17,47.947326,-121.626783,WA,,yes,18.000000,18.000000,18.000000
12137500,"SULTAN RIVER NEAR STARTUP, WA",Non-ref,WestMnts,192.521700,17,47.973991,-121.780956,WA,,,36.000000,21.000000,0.000000
12137800,"SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",Non-ref,WestMnts,198.489600,17,47.959268,-121.797345,WA,,yes,26.000000,26.000000,20.000000
12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",Non-ref,WestMnts,243.545400,17,47.907324,-121.815399,WA,,yes,26.000000,26.000000,20.000000
12141000,"WOODS CREEK NEAR MONROE, WA",Non-ref,WestMnts,146.925000,17,47.868711,-121.926513,WA,,,25.000000,22.000000,0.000000
12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",Ref,WestMnts,401.509800,17,47.485940,-121.647881,WA,yes,yes,48.000000,48.000000,20.000000
12142000,"NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA",Ref,WestMnts,165.645900,17,47.614825,-121.713444,WA,,yes,67.000000,47.000000,19.000000
12143400,"SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",Ref,WestMnts,107.896500,17,47.415109,-121.587321,WA,,yes,48.000000,48.000000,19.000000
12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",Ref,WestMnts,165.006900,17,47.452604,-121.717885,WA,yes,yes,28.000000,28.000000,20.000000
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",Non-ref,WestMnts,3.420900,17,47.432603,-121.752331,WA,,yes,64.000000,60.000000,20.000000
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",Non-ref,WestMnts,14.032800,17,47.448715,-121.731774,WA,,yes,28.000000,28.000000,20.000000
12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",Ref,WestMnts,210.105900,17,47.492880,-121.790111,WA,yes,yes,67.000000,38.000000,20.000000
12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",Non-ref,WestMnts,976.866300,17,47.545102,-121.842336,WA,,yes,53.000000,51.000000,20.000000
12145500,"RAGING RIVER NEAR FALL CITY, WA",Ref,WestMnts,78.980400,17,47.539824,-121.909005,WA,yes,yes,48.000000,44.000000,20.000000
12147000,"GRIFFIN CREEK NEAR CARNATION, WA",Ref,WestMnts,44.544600,17,47.615934,-121.905395,WA,,,25.000000,21.000000,0.000000
12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",Ref,WestMnts,102.893400,17,47.712324,-121.788727,WA,yes,yes,52.000000,52.000000,20.000000
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",Ref,WestMnts,14.126400,17,47.706771,-121.600107,WA,yes,yes,44.000000,44.000000,20.000000
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",Non-ref,WestMnts,51.840000,17,47.689269,-121.713446,WA,,yes,51.000000,51.000000,20.000000
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",Non-ref,WestMnts,76.762800,17,47.696768,-121.787338,WA,,yes,27.000000,27.000000,20.000000
12148500,"TOLT RIVER NEAR CARNATION, WA",Non-ref,WestMnts,210.198600,17,47.695657,-121.824006,WA,,yes,75.000000,60.000000,20.000000
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",Non-ref,WestMnts,1561.414000,17,47.665934,-121.925397,WA,,yes,80.000000,60.000000,20.000000
12150800,"SNOHOMISH RIVER NEAR MONROE, WA",Non-ref,WestMnts,3978.605000,17,47.830932,-122.048459,WA,,yes,46.000000,46.000000,20.000000
12153000,"LITTLE PILCHUCK C NEAR LAKE STEVENS, WA",Non-ref,WestMnts,43.732800,17,48.033154,-122.052354,WA,,,23.000000,20.000000,0.000000
12155300,"PILCHUCK RIVER NEAR SNOHOMISH, WA",Non-ref,WestMnts,333.439200,17,47.934820,-122.073185,WA,,yes,17.000000,17.000000,17.000000
12157000,"QUILCEDA CREEK NEAR MARYSVILLE, WA",Non-ref,WestMnts,47.738700,17,48.104543,-122.163195,WA,,,23.000000,20.000000,0.000000
12157250,"MISSION CREEK NEAR TULALIP, WA",Ref,WestMnts,20.797200,17,48.058429,-122.267364,WA,,yes,11.000000,11.000000,8.000000
12158010,"TULALIP CREEK ABOVE EAST BRANCH NEAR TULALIP, WA",Non-ref,WestMnts,25.097400,17,48.099260,-122.290980,WA,,yes,8.000000,8.000000,8.000000
12158040,"TULALIP CREEK NEAR TULALIP, WA",Non-ref,WestMnts,40.527900,17,48.068429,-122.287920,WA,,yes,11.000000,11.000000,8.000000
12161000,"SF STILLAGUAMISH RIVER NEAR GRANITE FALLS, WA",Ref,WestMnts,303.782400,17,48.103157,-121.953187,WA,,,52.000000,31.000000,0.000000
12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",Ref,WestMnts,683.752500,17,48.261492,-122.047641,WA,yes,yes,81.000000,60.000000,20.000000
12168500,"PILCHUCK CREEK NEAR BRYANT, WA",Ref,WestMnts,136.331100,17,48.265935,-122.164035,WA,,,26.000000,24.000000,0.000000
12175500,"THUNDER CREEK NEAR NEWHALEM, WA",Ref,WestMnts,273.820500,17,48.672629,-121.072896,WA,yes,yes,79.000000,60.000000,20.000000
12177500,"STETATTLE CREEK NEAR NEWHALEM, WA",Ref,WestMnts,58.378500,17,48.722073,-121.150678,WA,,,50.000000,34.000000,0.000000
12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",Ref,WestMnts,69.683400,17,48.655959,-121.238456,WA,yes,yes,48.000000,48.000000,20.000000
12179900,"BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA",Ref,WestMnts,128.331000,17,48.604566,-121.399573,WA,,yes,18.000000,12.000000,11.000000
12181100,"SF CASCADE R AT S CASCADE GL NR MARBLEMOUNT, WA",Non-ref,WestMnts,6.581700,17,48.370124,-121.074276,WA,,,29.000000,29.000000,4.000000
12181200,"SALIX CREEK AT S CASCADE GL NEAR MARBLEMOUNT, WA",Non-ref,WestMnts,0.211500,17,48.370957,-121.077609,WA,,yes,19.000000,19.000000,1.000000
12182500,"CASCADE RIVER AT MARBLEMOUNT, WA",Ref,WestMnts,444.254400,17,48.526231,-121.415405,WA,,yes,54.000000,33.000000,3.000000
12186000,"SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA",Ref,WestMnts,398.435400,17,48.168720,-121.470672,WA,yes,yes,85.000000,60.000000,20.000000
12189500,"SAUK RIVER NEAR SAUK, WA",Ref,WestMnts,1855.317000,17,48.424559,-121.568463,WA,yes,yes,81.000000,60.000000,20.000000
12193500,"BAKER RIVER AT CONCRETE, WA",Non-ref,WestMnts,771.857100,17,48.539837,-121.743196,WA,,yes,69.000000,59.000000,19.000000
12196000,"ALDER CREEK NEAR HAMILTON, WA",Ref,WestMnts,28.666800,17,48.528167,-121.950702,WA,,,28.000000,22.000000,0.000000
12201500,"SAMISH RIVER NEAR BURLINGTON, WA",Ref,WestMnts,224.167500,17,48.545941,-122.338217,WA,,yes,41.000000,35.000000,13.000000
12201950,"ANDERSON CREEK NEAR BELLINGHAM, WA",Non-ref,WestMnts,10.607400,17,48.673722,-122.267382,WA,,yes,4.000000,4.000000,2.000000
12201960,"BRANNIAN CREEK AT S BAY DR NR WICKERSHAM, WA",Ref,WestMnts,9.031500,17,48.669000,-122.280160,WA,,yes,8.000000,8.000000,8.000000
12202300,"OLSEN CREEK NEAR BELLINGHAM, WA",Ref,WestMnts,10.113300,17,48.751222,-122.353498,WA,,yes,9.000000,9.000000,8.000000
12202310,"CARPENTER CREEK NEAR BELLINGHAM, WA",Ref,WestMnts,3.292200,17,48.754000,-122.354050,WA,,yes,7.000000,7.000000,7.000000
12202420,"MILL CREEK NEAR BELLINGHAM, WA",Non-ref,WestMnts,2.606400,17,48.755110,-122.416560,WA,,yes,7.000000,7.000000,7.000000
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",Non-ref,WestMnts,272.482200,17,48.905957,-121.844310,WA,,yes,72.000000,60.000000,20.000000
12206900,"RACEHORSE CREEK AT NORTH FORK ROAD NR KENDALL, WA",Ref,WestMnts,27.221400,17,48.884840,-122.133210,WA,,yes,11.000000,11.000000,11.000000
12207750,"WARM CREEK NEAR WELCOME, WA",Ref,WestMnts,11.315700,17,48.767340,-121.964595,WA,,yes,11.000000,11.000000,11.000000
12207850,"CLEARWATER CREEK NEAR WELCOME, WA",Ref,WestMnts,48.856500,17,48.788451,-122.022929,WA,,yes,9.000000,9.000000,9.000000
12208000,"MF NOOKSACK RIVER NEAR DEMING, WA",Non-ref,WestMnts,192.669300,17,48.779283,-122.106543,WA,,yes,23.000000,21.000000,17.000000
12209000,"SF NOOKSACK RIVER NEAR WICKERSHAM, WA",Ref,WestMnts,267.669000,17,48.664279,-122.133489,WA,,,56.000000,41.000000,13.000000
12209490,"SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA",Ref,WestMnts,58.144500,17,48.671500,-122.139600,WA,,yes,11.000000,11.000000,11.000000
12209500,"SKOOKUM CREEK NEAR WICKERSHAM, WA",Ref,WestMnts,58.189500,17,48.672057,-122.141267,WA,,,21.000000,20.000000,0.000000
12210000,"SF NOOKSACK RIVER AT SAXON BRIDGE, WA",Ref,WestMnts,332.127900,17,48.677613,-122.166545,WA,,yes,1.000000,1.000000,1.000000
12210500,"NOOKSACK RIVER AT DEMING, WA",Non-ref,WestMnts,1500.531000,17,48.810394,-122.204879,WA,,,63.000000,49.000000,16.000000
12210700,"NOOKSACK RIVER AT NORTH CEDARVILLE, WA",Ref,WestMnts,1524.798000,17,48.841782,-122.294326,WA,,yes,4.000000,4.000000,4.000000
12210900,"ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",Non-ref,WestMnts,25.686000,17,48.832610,-122.339050,WA,,yes,11.000000,11.000000,11.000000
12213100,"NOOKSACK RIVER AT FERNDALE, WA",Non-ref,WestMnts,1904.435000,17,48.844832,-122.589339,WA,,yes,42.000000,42.000000,19.000000
12301300,Tobacco River near Eureka MT,Non-ref,WestMnts,1084.973000,17,48.893576,-115.087946,MT,,yes,51.000000,51.000000,20.000000
12302055,Fisher River near Libby MT,Non-ref,WestMnts,2185.286000,17,48.355512,-115.314885,MT,,yes,42.000000,42.000000,20.000000
12303100,Flower Creek near Libby MT,Ref,WestMnts,29.138400,17,48.344674,-115.606553,MT,,,32.000000,32.000000,3.000000
12303500,Lake Creek at Troy MT,Non-ref,WestMnts,538.218000,17,48.446888,-115.877116,MT,,,25.000000,21.000000,6.000000
12305500,BOULDER CREEK NR LEONIA ID,Ref,WestMnts,143.746200,17,48.598273,-116.092686,ID,,,47.000000,26.000000,0.000000
12311000,DEEP CREEK AT MORAVIA ID,Non-ref,WestMnts,342.755100,17,48.629997,-116.387017,ID,,,43.000000,22.000000,0.000000
12323240,Blacktail Creek at Butte MT,Non-ref,WestMnts,298.794600,17,45.994649,-112.536689,MT,,yes,21.000000,21.000000,20.000000
12323250,Silver Bow Cr bl Blacktail Cr at Butte MT,Non-ref,WestMnts,322.835400,17,45.996871,-112.562801,MT,,yes,26.000000,26.000000,20.000000
12323600,Silver Bow Creek at Opportunity MT,Non-ref,WestMnts,887.463000,17,46.107703,-112.805593,MT,,yes,18.000000,18.000000,18.000000
12323670,"Mill Creek nr Anaconda, MT",Ref,WestMnts,102.405600,17,46.082981,-112.916985,MT,,yes,5.000000,5.000000,5.000000
12323700,"Mill Creek at Opportunity, MT",Non-ref,WestMnts,110.118600,17,46.114370,-112.821982,MT,,yes,6.000000,6.000000,6.000000
12323710,"Willow Creek nr Anaconda, MT",Ref,WestMnts,35.558100,17,46.064648,-112.893651,MT,,yes,4.000000,4.000000,4.000000
12323720,"Willow Creek at Opportunity, MT",Non-ref,WestMnts,80.965800,17,46.106037,-112.812260,MT,,yes,6.000000,6.000000,6.000000
12323750,Silver Bow Creek at Warm Springs MT,Non-ref,WestMnts,1200.983000,17,46.179370,-112.781426,MT,,yes,23.000000,23.000000,16.000000
12323760,Warm Springs Creek near Anaconda MT,Non-ref,WestMnts,402.213600,17,46.133537,-112.914208,MT,,yes,12.000000,12.000000,12.000000
12323770,Warm Springs Creek at Warm Springs MT,Non-ref,WestMnts,413.968500,17,46.180301,-112.785949,MT,,yes,26.000000,26.000000,20.000000
12323800,Clark Fork near Galen MT,Non-ref,WestMnts,1690.272000,17,46.208259,-112.767260,MT,,yes,21.000000,21.000000,20.000000
12323840,Lost Creek near Anaconda MT,Non-ref,WestMnts,68.604140,17,46.161870,-112.892540,MT,,yes,5.000000,5.000000,5.000000
12323850,"Lost Creek near Galen, MT",Non-ref,WestMnts,160.470000,17,46.218537,-112.773927,MT,,yes,6.000000,6.000000,6.000000
12324200,Clark Fork at Deer Lodge MT,Non-ref,WestMnts,2591.439000,17,46.397705,-112.742817,MT,,yes,31.000000,31.000000,20.000000
12324590,Little Blackfoot River near Garrison MT,Non-ref,WestMnts,1071.465000,17,46.519651,-112.793376,MT,,yes,36.000000,36.000000,19.000000
12324680,Clark Fork at Goldcreek MT,Non-ref,WestMnts,4590.105000,17,46.590486,-112.928661,MT,,yes,32.000000,32.000000,20.000000
12325500,Flint Creek near Southern Cross MT,Non-ref,WestMnts,140.049900,17,46.232980,-113.299783,MT,,yes,62.000000,53.000000,13.000000
12329500,Flint Creek at Maxville MT,Non-ref,WestMnts,532.717200,17,46.463816,-113.239787,MT,,yes,67.000000,59.000000,19.000000
12330000,Boulder Creek at Maxville MT,Non-ref,WestMnts,182.473200,17,46.472149,-113.233953,MT,,yes,69.000000,59.000000,19.000000
12331500,Flint Creek near Drummond MT,Non-ref,WestMnts,1273.599000,17,46.628819,-113.151452,MT,,yes,17.000000,16.000000,16.000000
12331800,Clark Fork near Drummond MT,Non-ref,WestMnts,6511.738000,17,46.712152,-113.330909,MT,,yes,16.000000,16.000000,16.000000
12332000,Middle Fork Rock Cr nr Philipsburg MT,Ref,WestMnts,315.147600,17,46.184493,-113.502474,MT,,yes,71.000000,59.000000,19.000000
12334510,Rock Creek near Clinton MT,Non-ref,WestMnts,2313.950000,17,46.722427,-113.683150,MT,,yes,37.000000,37.000000,20.000000
12334550,Clark Fork at Turah Bridge nr Bonner MT,Non-ref,WestMnts,9520.545000,17,46.826037,-113.814268,MT,,yes,25.000000,25.000000,20.000000
12335100,Blackfoot R ab Nevada Cr nr Helmville MT,Non-ref,WestMnts,1273.574000,17,46.919104,-113.015610,MT,,yes,9.000000,9.000000,9.000000
12335500,"Nevada Cr ab Reservoir, nr Helmville, MT",Non-ref,WestMnts,314.103600,17,46.778269,-112.767544,MT,,yes,69.000000,59.000000,19.000000
12338300,NF Blackfoot R ab Dry Gulch nr Ovando MT,Non-ref,WestMnts,811.419300,17,46.979938,-113.091169,MT,,yes,12.000000,12.000000,12.000000
12340000,Blackfoot River near Bonner MT,Non-ref,WestMnts,5925.355000,17,46.899650,-113.756487,MT,,yes,73.000000,60.000000,20.000000
12340500,Clark Fork above Missoula MT,Non-ref,WestMnts,15591.480000,17,46.877147,-113.932329,MT,,yes,80.000000,60.000000,20.000000
12342500,West Fork Bitterroot River nr Conner MT,Non-ref,WestMnts,820.092600,17,45.724918,-114.281475,MT,,yes,68.000000,60.000000,20.000000
12343400,East Fork Bitterroot River nr Conner MT,Non-ref,WestMnts,984.969000,17,45.883253,-114.065638,MT,,,20.000000,20.000000,4.000000
12344000,Bitterroot River near Darby MT,Non-ref,WestMnts,2718.683000,17,45.972142,-114.141474,MT,,yes,72.000000,60.000000,20.000000
12346500,Skalkaho Creek near Hamilton MT,Non-ref,WestMnts,226.282500,17,46.161033,-113.948697,MT,,,29.000000,29.000000,3.000000
12347500,Blodgett Creek near Corvallis MT,Ref,WestMnts,67.526090,17,46.269366,-114.237041,MT,,,22.000000,20.000000,0.000000
12350250,Bitterroot River at Bell Crossing nr Victor MT,Non-ref,WestMnts,4982.504000,17,46.443256,-114.123712,MT,,yes,0.000000,0.000000,0.000000
12351200,Bitterroot River near Florence MT,Non-ref,WestMnts,6139.801000,17,46.633256,-114.050940,MT,,yes,15.000000,15.000000,7.000000
12352500,Bitterroot River near Missoula MT,Non-ref,WestMnts,7249.828000,17,46.831868,-114.054000,MT,,yes,23.000000,20.000000,20.000000
12353000,Clark Fork below Missoula MT,Non-ref,WestMnts,23353.030000,17,46.869090,-114.126779,MT,,yes,80.000000,60.000000,20.000000
12354000,"ST. REGIS RIVER NEAR ST. REGIS, MT",Ref,WestMnts,828.418600,17,47.296874,-115.122639,MT,,yes,24.000000,24.000000,7.000000
12354500,Clark Fork at St. Regis MT,Non-ref,WestMnts,27819.990000,17,47.301874,-115.087361,MT,,yes,93.000000,60.000000,20.000000
12358500,Middle Fork Flathead River nr West Glacier MT,Ref,WestMnts,2939.194000,17,48.495244,-114.010119,MT,yes,yes,70.000000,60.000000,20.000000
12359800,S F Flathead R ab Twin C nr Hungry Horse MT,Ref,WestMnts,2999.681000,17,47.979115,-113.560923,MT,,yes,18.000000,18.000000,0.000000
12361000,Sullivan Creek near Hungry Horse MT,Ref,WestMnts,183.895200,17,48.029118,-113.703705,MT,,,25.000000,24.000000,0.000000
12362500,S F Flathead River nr Columbia Falls MT,Non-ref,WestMnts,4318.159000,17,48.356631,-114.037618,MT,,yes,81.000000,60.000000,20.000000
12365000,Stillwater River near Whitefish MT,Non-ref,WestMnts,1440.350000,17,48.318852,-114.387357,MT,,,50.000000,31.000000,14.000000
12365700,"Stillwater River at Lawrence Park, at Kalispell",Non-ref,WestMnts,1520.109000,17,48.217460,-114.313187,MT,,yes,2.000000,2.000000,2.000000
12366000,Whitefish River near Kalispell MT,Non-ref,WestMnts,451.943100,17,48.320241,-114.278464,MT,,,50.000000,30.000000,13.000000
12366080,"Whitefish River nr mouth at Kalispell, MT",Non-ref,WestMnts,486.270900,17,48.226628,-114.292353,MT,,yes,2.000000,2.000000,2.000000
12369200,Swan River near Condon MT,Ref,WestMnts,197.099100,17,47.422436,-113.670921,MT,,,20.000000,20.000000,3.000000
12370000,Swan River near Bigfork MT,Non-ref,WestMnts,1715.115000,17,48.024396,-113.979829,MT,,yes,87.000000,60.000000,20.000000
12372000,Flathead River near Polson MT,Non-ref,WestMnts,16725.670000,17,47.680216,-114.246788,MT,,yes,101.000000,60.000000,20.000000
12374250,Mill Cr ab Bassoo Cr nr Niarada MT,Ref,WestMnts,50.789700,17,47.829664,-114.697630,MT,yes,yes,27.000000,27.000000,20.000000
12375900,South Crow Creek near Ronan MT,Ref,WestMnts,19.722600,17,47.491600,-114.026774,MT,yes,yes,27.000000,27.000000,20.000000
12377150,Mission Cr ab Reservoir nr ST Ignatius MT,Ref,WestMnts,32.176800,17,47.322987,-113.979548,MT,yes,yes,27.000000,27.000000,20.000000
12381400,South Fork Jocko River near Arlee MT,Ref,WestMnts,150.947100,17,47.195486,-113.850653,MT,yes,yes,27.000000,27.000000,20.000000
12383500,Big Knife Creek near Arlee MT,Ref,WestMnts,17.670600,17,47.147428,-113.974272,MT,yes,yes,27.000000,27.000000,20.000000
12387450,Valley Creek near Arlee MT,Ref,WestMnts,41.825700,17,47.170200,-114.230670,MT,,yes,0.000000,0.000000,0.000000
12388200,Jocko River at Dixon MT,Non-ref,WestMnts,1002.155000,17,47.311870,-114.297620,MT,,yes,19.000000,19.000000,19.000000
12388400,Revais Cr bl West Fork nr Dixon MT,Ref,WestMnts,60.840900,17,47.266317,-114.406786,MT,yes,yes,27.000000,27.000000,20.000000
12388700,Flathead River at Perma MT,Non-ref,WestMnts,21787.500000,17,47.367432,-114.585126,MT,,yes,26.000000,26.000000,20.000000
12389500,Thompson River near Thompson Falls MT,Non-ref,WestMnts,1651.865000,17,47.591881,-115.229593,MT,,yes,53.000000,53.000000,20.000000
12390700,Prospect Creek at Thompson Falls MT,Ref,WestMnts,470.233800,17,47.586046,-115.355153,MT,yes,yes,53.000000,53.000000,20.000000
12392155,LIGHTNING CREEK AT CLARK FORK ID,Ref,WestMnts,326.192800,17,48.151667,-116.181667,ID,,yes,20.000000,20.000000,19.000000
12392300,PACK RIVER NR COLBURN ID,Ref,WestMnts,313.983000,17,48.419929,-116.501583,ID,,,24.000000,24.000000,0.000000
12394000,PRIEST RIVER NR COOLIN ID,Non-ref,WestMnts,1570.182000,17,48.451861,-116.900483,ID,,,58.000000,57.000000,17.000000
12395000,PRIEST RIVER NR PRIEST RIVER ID,Non-ref,WestMnts,2459.905000,17,48.208520,-116.914643,ID,,yes,81.000000,60.000000,20.000000
12396000,"CALISPELL CREEK NEAR DALKENA, WA",Non-ref,WestMnts,176.303700,17,48.244347,-117.341610,WA,,,23.000000,23.000000,0.000000
12396900,"SULLIVAN CREEK AB OUTLET CR NR METALINE FALLS, WA",Non-ref,WestMnts,181.305900,17,48.846311,-117.286909,WA,,,22.000000,22.000000,9.000000
12397100,"OUTLET CREEK NEAR METALINE FALLS, WA",Non-ref,WestMnts,134.605800,17,48.844922,-117.287742,WA,,yes,50.000000,50.000000,20.000000
12398000,"SULLIVAN CREEK AT METALINE FALLS, WA",Non-ref,WestMnts,370.142100,17,48.860198,-117.364133,WA,,,25.000000,25.000000,10.000000
12408500,"MILL CREEK NEAR COLVILLE, WA",Non-ref,WestMnts,213.915600,17,48.578793,-117.866648,WA,,,41.000000,32.000000,0.000000
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",Non-ref,WestMnts,2601.777000,17,48.594346,-118.062489,WA,,yes,85.000000,60.000000,20.000000
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,Ref,WestMnts,867.483300,17,47.706111,-115.979167,ID,yes,yes,59.000000,59.000000,20.000000
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,Ref,WestMnts,2325.166000,17,47.568889,-116.253333,ID,yes,yes,70.000000,60.000000,20.000000
12413125,"CANYON CREEK AB MOUTH AT WALLACE, ID",Non-ref,WestMnts,56.953800,17,47.472500,-115.914722,ID,,yes,8.000000,8.000000,8.000000
12413130,"NINEMILE CREEK AB MOUTH AT WALLACE, ID",Non-ref,WestMnts,29.661300,17,47.479440,-115.919440,ID,,yes,7.000000,7.000000,7.000000
12413140,PLACER CREEK AT WALLACE ID,Non-ref,WestMnts,38.784600,17,47.462994,-115.937119,ID,,,30.000000,30.000000,9.000000
12413150,SF COEUR D ALENE RIVER AT SILVERTON ID,Non-ref,WestMnts,280.008800,17,47.491594,-115.955162,ID,,,20.000000,20.000000,1.000000
12413210,SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID,Non-ref,WestMnts,470.646900,17,47.531390,-116.092500,ID,,yes,21.000000,21.000000,19.000000
12413355,SF COEUR D'ALENE RIVER ABV PINE CR NR PINEHURST ID,Non-ref,WestMnts,535.656600,17,47.548333,-116.219722,ID,,yes,1.000000,1.000000,1.000000
12413360,EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID,Ref,WestMnts,8.971200,17,47.440278,-116.175278,ID,,yes,9.000000,9.000000,9.000000
12413370,EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID,Non-ref,WestMnts,74.168800,17,47.476667,-116.221667,ID,,yes,10.000000,10.000000,10.000000
12413445,PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID,Non-ref,WestMnts,189.706500,17,47.514444,-116.241944,ID,,yes,11.000000,11.000000,11.000000
12413470,SF COEUR D ALENE RIVER NR PINEHURST ID,Non-ref,WestMnts,738.004000,17,47.551944,-116.236389,ID,,yes,22.000000,22.000000,20.000000
12413500,COEUR D ALENE RIVER NR CATALDO ID,Non-ref,WestMnts,3127.093000,17,47.554640,-116.324059,ID,,yes,76.000000,46.000000,20.000000
12413860,COEUR D ALENE RIVER NR HARRISON ID,Non-ref,WestMnts,3760.380000,17,47.478611,-116.733056,ID,,yes,5.000000,5.000000,5.000000
12413875,ST. JOE RIVER AT RED IVES RANGER STATION ID,Ref,WestMnts,275.064800,17,47.056029,-115.353200,ID,,yes,11.000000,11.000000,11.000000
12414500,ST JOE RIVER AT CALDER ID,Ref,WestMnts,2678.972000,17,47.274640,-116.189049,ID,yes,yes,90.000000,60.000000,20.000000
12414900,ST MARIES RIVER NR SANTA ID,Non-ref,WestMnts,705.719700,17,47.176297,-116.492662,ID,,yes,44.000000,44.000000,20.000000
12415140,ST JOE RIVER NEAR CHATCOLET ID,Non-ref,WestMnts,4476.380000,17,47.360278,-116.690556,ID,,yes,5.000000,5.000000,5.000000
12416000,HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID,Ref,WestMnts,55.748700,17,47.822525,-116.654597,ID,,,37.000000,36.000000,7.000000
12419000,SPOKANE RIVER NR POST FALLS ID,Non-ref,WestMnts,10162.140000,17,47.702957,-116.977975,ID,,yes,96.000000,60.000000,20.000000
12419500,SPOKANE R AB LIBERTY BRIDGE NR OTIS ORCHARD WA,Non-ref,WestMnts,10519.550000,17,47.682121,-117.085756,WA,,yes,57.000000,43.000000,10.000000
12420500,"SPOKANE RIVER AT GREENACRES, WA",Non-ref,WestMnts,10762.290000,17,47.677400,-117.152150,WA,,yes,13.000000,12.000000,10.000000
12422500,"SPOKANE RIVER AT SPOKANE, WA",Non-ref,WestMnts,11100.440000,17,47.659335,-117.449103,WA,,yes,110.000000,60.000000,20.000000
12422990,"HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA",Non-ref,WestXeric,327.900600,17,47.202676,-117.040730,WA,,yes,2.000000,2.000000,2.000000
12424000,"HANGMAN CREEK AT SPOKANE, WA",Non-ref,WestXeric,1785.244000,17,47.652669,-117.449658,WA,,yes,60.000000,59.000000,20.000000
